price,year,odometer,manufacturer,model,fuel,condition
22500,1981,80000,toyota,land cruiser,gas,good
4900,1981,110000,chevrolet,custom deluxe,gas,excellent
14000,1981,78000,chevrolet,custom deluxe,gas,excellent
2100,1981,90000,volkswagen,diesel pickup,diesel,good
3200,1981,200000,volkswagen,rabbit pickup,diesel,good
8500,1981,79892,volkswagen,rabbit pickup,diesel,excellent
8500,1981,126000,chevrolet,silverado k10,gas,like new
4900,1981,68000,cadillac,eldorado coupe,gas,good
11000,1981,87000,dodge,ramcharger macho,gas,good
17850,1981,110925,porsche,928 coupe 5 speed,gas,good
14750,1981,110925,porsche,928 coupe 5 speed,gas,good
4750,1981,126283,mercedes-benz,convertible 380sl,gas,good
17900,1981,107000,volkswagen,vanagon westfalia,gas,good
13490,1981,70809,jeep,pickup 4wd j10 4x4,gas,good
13700,1981,70809,jeep,pickup 4wd j10 4x4,gas,good
7000,1981,2374,lincoln,town car signature,gas,excellent
2950,1981,124498,volkswagen,diesel rabbit truck,diesel,good
14500,1982,154721,jeep,cj,gas,excellent
31500,1982,211000,porsche,911,gas,excellent
12500,1982,148000,porsche,928,gas,good
9900,1982,75000,chevrolet,c10,gas,good
6700,1982,100000,jeep,cj7,gas,excellent
7450,1982,134420,mazda,rx7,gas,excellent
37500,1982,54353,toyota,bj42,diesel,excellent
12500,1982,89850,jeep,cj-7,gas,good
2150,1982,224000,dodge,d150,gas,good
3000,1982,80000,ford,f250,gas,fair
3495,1982,18100,ford,f600,gas,fair
8900,1982,129000,bmw,320is,gas,good
7700,1982,260000,ford,l9000,diesel,good
3000,1982,110000,ford,bronco,gas,fair
3250,1982,84000,cadillac,hearse,gas,good
7000,1982,75000,chevrolet,malibu,gas,excellent
1500,1982,180000,volkswagen,rabbit,diesel,fair
2900,1982,87000,bmw,633 csi,gas,fair
3900,1982,87000,bmw,633 csi,gas,fair
4700,1982,95000,ford,mustang,gas,excellent
4995,1982,43000,cadillac,seville,gas,excellent
3988,1982,182277,bmw,3 series,gas,good
6488,1982,182277,bmw,3 series,gas,good
5600,1982,225000,mercedes-benz,300 300d,diesel,good
12500,1982,135000,mercedes-benz,benz 300,gas,like new
18000,1982,35000,chevrolet,corvette,gas,excellent
10900,1982,82000,chevrolet,corvette,gas,good
19500,1982,49000,chevrolet,corvette,gas,excellent
2900,1982,122000,pontiac,forebird,gas,good
3500,1982,88000,lincoln,town car,gas,excellent
31500,1982,211000,porsche,911 targa,gas,excellent
1500,1982,53000,chevrolet,el camino,gas,good
3500,1982,35000,chevrolet,k5 blazer,gas,excellent
10902,1982,80391,mercedes-benz,380 series,gas,excellent
9500,1982,79300,mercedes-benz,benz 300cd,diesel,good
3500,1982,315000,mercedes-benz,benz 300td,diesel,fair
4000,1982,198000,mercedes-benz,benz 300td,diesel,good
10000,1982,132000,mercedes-benz,benz 380sl,gas,good
14950,1982,159000,mercedes-benz,benz 380sl,gas,excellent
6500,1982,82800,ford,mustang gt,gas,good
6800,1982,144000,ford,mustang gt,gas,good
4500,1982,65565,dodge,prospector,gas,fair
10500,1982,150464,volkswagen,vanagon gl,gas,good
29000,1982,83000,rover,series 3 88,gas,excellent
1800,1982,170000,mercedes-benz,benz 300 sel,gas,good
4250,1982,80700,ford,f-150 lariat,gas,good
89900,1982,1500,toyota,land cruiser,gas,like new
2500,1982,77000,gmc,1500 suburban,gas,fair
5800,1982,150000,chevrolet,c10 short bed,gas,fair
8500,1982,71500,toyota,celica supra.,gas,good
3600,1982,176983,volkswagen,rabbit pickup,diesel,good
3500,1982,3000,volkswagen,rabbit pickup,diesel,good
17000,1982,72000,chevrolet,corvette coupe,gas,excellent
3950,1982,73711,jeep,wagoneer limited,gas,good
9500,1982,68576,chevrolet,corvette stingray,gas,good
28500,1982,106500,toyota,land cruiser fj40,gas,good
3500,1982,131712,mercedes-benz,380 sl convertible,gas,salvage
4000,1982,54200,cadillac,fleetwood brougham,gas,excellent
6800,1982,680000,chevrolet,camaro 500 pace car,gas,excellent
8500,1982,42286,lincoln,continental mark vi,gas,good
7500,1982,125000,pontiac,grand prix brougham,gas,good
14000,1982,122775,volkswagen,t3 doka transporter,gas,good
1800,1982,100000,dodge,tradesman cargo van,gas,good
1975,1982,100000,chevrolet,silverado camper special,gas,good
1000,1983,103691,porsche,944,gas,fair
12000,1983,64000,chevrolet,c20,gas,excellent
6000,1983,158000,jeep,cj7,gas,fair
15000,1983,23000,jeep,cj7,gas,excellent
2000,1983,190000,jeep,cj7,gas,fair
6500,1983,109000,chevrolet,k10,gas,fair
800,1983,320000,jaguar,xj6,gas,fair
4995,1983,229843,mercedes-benz,240d,diesel,good
700,1983,300000,mercedes-benz,240d,diesel,fair
3000,1983,39375,mercedes-benz,240d,diesel,fair
5000,1983,171000,mercedes-benz,240d,diesel,good
10000,1983,103000,bmw,320i,gas,like new
5250,1983,135000,bmw,320i,gas,good
4995,1983,153535,chevrolet,7000,gas,fair
15500,1983,105000,mercedes-benz,benz,diesel,excellent
27500,1983,213000,jeep,cj-7,gas,excellent
5900,1983,185000,dodge,d150,gas,good
7800,1983,94000,ford,f150,gas,good
9500,1983,20000,ford,f800,gas,excellent
25500,1983,255000,toyota,hj60,diesel,good
3200,1983,151187,datsun,280zx,gas,fair
9000,1983,205000,datsun,280zx,gas,excellent
4500,1983,240164,mercedes-benz,380sl,gas,good
2450,1983,298800,ford,f-150,gas,fair
2800,1983,124154,ford,f-150,gas,excellent
3000,1983,74000,ford,f-150,gas,fair
1200,1983,42000,ford,f-150,gas,fair
4000,1983,58000,ford,f-150,gas,good
3000,1983,199911,ford,f-250,gas,good
5000,1983,43000,ford,f-250,diesel,excellent
1500,1983,289000,ford,f-250,gas,good
8000,1983,53688,buick,regal,gas,excellent
8500,1983,96468,mercedes-benz,380sel,gas,excellent
3500,1983,69088,chevrolet,blazer,gas,good
5500,1983,10001,volvo,pt-270,diesel,good
2600,1983,153000,ford,ranger,gas,good
850,1983,96000,ford,ranger,gas,good
2900,1983,180000,gmc,sierra,gas,fair
16500,1983,110624,bmw,633 csi,gas,good
8500,1983,126085,ford,mustang,gas,good
2000,1983,98000,ford,mustang,gas,good
3500,1983,150000,ford,mustang,gas,good
4995,1983,103000,ford,mustang,gas,good
6000,1983,60909,buick,riviera,gas,good
6995,1983,93184,buick,riviera,gas,good
2500,1983,56139,cadillac,eldorado,gas,excellent
4300,1983,90000,ford,f250 4x4,diesel,fair
1200,1983,289000,ford,f250 xlt,gas,good
950,1983,105000,pontiac,firebird,gas,fair
6100,1983,142000,ford,step van,gas,good
5500,1983,200000,mercedes-benz,benz 240d,diesel,good
15000,1983,80500,chevrolet,el camino,gas,like new
10000,1983,92000,chevrolet,el camino,gas,good
10500,1983,36000,chevrolet,el camino,gas,excellent
15000,1983,80000,chevrolet,el camino,gas,like new
6789,1983,127941,chevrolet,el camino,gas,excellent
21500,1983,99566,jeep,scrambler,gas,good
8000,1983,83000,chevrolet,silverado,gas,good
7500,1983,25000,chevrolet,silverado,gas,good
24500,1983,121000,volkswagen,westfalia,gas,excellent
3650,1983,182223,mercedes-benz,benz 300sd,diesel,good
3000,1983,159000,mercedes-benz,benz 300td,diesel,fair
8000,1983,99000,jeep,cj7 laredo,gas,good
4900,1983,22469,dodge,ramcharger,gas,good
4700,1983,134000,mercedes-benz,benz 380 sl,gas,good
6200,1983,269500,toyota,landcruiser,gas,fair
1500,1983,195549,nissan,720 king cab,gas,good
12000,1983,80000,chevrolet,c10 stepside,gas,good
15000,1983,260000,toyota,land cruiser,gas,good
1000,1983,43700,chevrolet,high cube van,gas,salvage
2500,1983,3000000,volkswagen,rabbit pickup,gas,good
14999,1983,130000,jeep,grand wagoneer,gas,excellent
7200,1983,100000,chevrolet,silverado 1500,gas,good
4000,1983,62000,chevrolet,silverado 1500,gas,good
4000,1983,1070000,chevrolet,silverado 2500,gas,excellent
4665,1983,85000,chevrolet,blazer stanley10,gas,good
8000,1983,96000,jeep,wagoneer limited,gas,good
3000,1983,36657,fiat,bertone x1/9 1500,gas,good
22000,1983,266000,toyota,land cruiser fj60,gas,excellent
10000,1983,168000,toyota,land cruiser fj60,gas,excellent
15000,1983,126250,volkswagen,vanagon westfalia,gas,good
8500,1983,65600,cadillac,deville de elegance,gas,excellent
6900,1983,41000,ford,mustang convertible,gas,good
7800,1983,22358,ford,mustang convertible,gas,good
6600,1983,43000,ford,mustang convertible,gas,good
10000,1983,150000,volkswagen,cabriolet convertible,gas,good
15000,1983,105000,mercedes-benz,benz 300cd turbo diesel,diesel,excellent
6400,1983,78450,ford,mustang convertible glx,gas,excellent
4000,1984,90000,subaru,gl,gas,excellent
5995,1984,39670,toyota,pu,gas,good
3500,1984,116000,porsche,928,gas,good
8000,1984,92000,porsche,944,gas,good
20000,1984,28000,chevrolet,c30,gas,excellent
17000,1984,14700,jeep,cj7,gas,good
6000,1984,100000,jeep,cj7,gas,good
6995,1984,85665,chevrolet,d30,diesel,good
21999,1984,10000,bmw,e30,gas,good
7000,1984,228000,chevrolet,g20,gas,good
19500,1984,74000,jeep,j10,gas,excellent
15500,1984,123000,chevrolet,k20,gas,excellent
6500,1984,332205,chevrolet,p30,gas,fair
5200,1984,98000,jaguar,xj6,gas,good
4200,1984,20800,mercedes-benz,300d,diesel,excellent
22000,1984,79618,porsche,928s,gas,excellent
1300,1984,260000,mercedes-benz,benz,diesel,fair
900,1984,200554,mercedes-benz,benz,diesel,fair
27500,1984,2500,jeep,cj-7,gas,excellent
4500,1984,92000,ford,f150,gas,good
10500,1984,95500,ford,f250,diesel,good
6500,1984,85000,chevrolet,g-30,gas,good
9000,1984,79500,mazda,rx-7,gas,excellent
1475,1984,92800,chevrolet,s-10,gas,good
8550,1984,117000,dodge,w150,gas,excellent
6000,1984,184000,ram,w250,diesel,good
28000,1984,15000,mercedes-benz,300gd,diesel,excellent
8500,1984,85000,mercedes-benz,380sl,gas,excellent
1150,1984,153659,mazda,b2000,gas,fair
6500,1984,128000,gmc,c7000,gas,good
7000,1984,81000,mercury,capri,gas,good
6495,1984,88857,gmc,d6000,diesel,good
4000,1984,78000,ford,f-150,gas,fair
4500,1984,147000,ford,f-150,gas,fair
2500,1984,50000,ford,f7000,diesel,fair
2300,1984,88000,pontiac,fiero,gas,good
6500,1984,109436,pontiac,fiero,gas,like new
3600,1984,74500,pontiac,fiero,gas,good
10000,1984,87000,gmc,k3500,gas,good
11000,1984,226000,buick,regal,gas,excellent
2250,1984,96359,chevrolet,20 van,gas,good
4500,1984,190000,volvo,240 dl,gas,good
4000,1984,192000,datsun,300 zx,gas,excellent
3800,1984,129000,bmw,633csi,gas,good
2200,1984,100000,chevrolet,blazer,gas,good
9500,1984,74000,chevrolet,camaro,gas,excellent
8000,1984,47000,chevrolet,camaro,gas,excellent
7500,1984,137004,toyota,pickup,gas,excellent
3500,1984,207379,toyota,pickup,gas,good
2800,1984,171000,toyota,pickup,gas,good
4500,1984,159200,volkswagen,rabbit,gas,good
900,1984,199999,ford,ranger,gas,good
3000,1984,229854,gmc,sierra,gas,fair
8900,1984,69000,gmc,sierra,gas,excellent
4930,1984,243000,cadillac,seville,gas,good
1500,1984,90000,cadillac,seville,gas,fair
5999,1984,59601,cadillac,seville,gas,good
5950,1984,131000,pontiac,sunbird,gas,excellent
61500,1984,400000,volkswagen,vanagon,gas,excellent
3500,1984,150000,volkswagen,vanagon,gas,good
4400,1984,99000,chevrolet,corvette,gas,salvage
7000,1984,45000,chevrolet,corvette,gas,excellent
4995,1984,123408,chevrolet,corvette,gas,excellent
6500,1984,129000,chevrolet,corvette,gas,good
3100,1984,75000,chevrolet,corvette,gas,good
4999,1984,98415,chevrolet,corvette,gas,good
10000,1984,46000,chevrolet,corvette,gas,good
10000,1984,71000,chevrolet,corvette,gas,excellent
5500,1984,116000,chevrolet,corvette,gas,good
5995,1984,54000,chevrolet,corvette,gas,good
14999,1984,53000,chevrolet,corvette,gas,new
6000,1984,111806,chevrolet,corvette,gas,good
6500,1984,82000,chevrolet,corvette,gas,excellent
4500,1984,78000,chevrolet,corvette,gas,fair
5900,1984,68420,cadillac,eldorado,gas,excellent
25000,1984,84000,cadillac,eldorado,gas,good
1400,1984,91000,pontiac,fiero gt,gas,good
4750,1984,40000,pontiac,fiero se,gas,excellent
8900,1984,21063,pontiac,fiero se,gas,like new
8500,1984,83000,pontiac,firebird,gas,excellent
850,1984,90000,lincoln,mark vii,gas,fair
10000,1984,65000,chevrolet,suburban,diesel,excellent
2500,1984,37000,chevrolet,suburban,gas,good
3500,1984,137555,volvo,240 wagon,gas,good
3000,1984,82000,honda,accord lx,gas,excellent
2500,1984,109000,mercedes-benz,benz 190d,diesel,fair
2500,1984,88000,mercedes-benz,benz 190e,gas,excellent
2500,1984,315000,mercedes-benz,benz 300d,diesel,good
3800,1984,84106,chevrolet,blazer k5,gas,good
12000,1984,42000,chevrolet,el camino,gas,excellent
10000,1984,90000,chevrolet,el camino,gas,good
1500,1984,138000,chevrolet,el camino,gas,fair
5900,1984,21026,cadillac,fleetwood,gas,excellent
12000,1984,166000,chevrolet,k5 blazer,gas,good
6000,1984,70750,chevrolet,s10 tahoe,gas,good
18000,1984,89000,chevrolet,silverado,gas,excellent
6350,1984,135682,chevrolet,silverado,gas,excellent
12500,1984,84000,nissan,st pickup,gas,excellent
950,1984,64000,ram,350 custom,gas,fair
10800,1984,118230,mercedes-benz,benz 380sl,gas,good
14000,1984,10000,chevrolet,c10 pickup,gas,excellent
11500,1984,12654,chevrolet,c10 pickup,gas,excellent
17900,1984,35000,chevrolet,camaro z28,gas,like new
1700,1984,49000,chevrolet,camaro z28,gas,fair
7000,1984,91555,chevrolet,camaro z28,gas,good
7500,1984,57000,pontiac,grand prix,gas,excellent
3710,1984,56000,alfa-romeo,romeo gtv6,gas,good
4500,1984,230000,toyota,tercel 4wd,gas,excellent
7900,1984,193000,volkswagen,vanagon gl,gas,good
7000,1984,197000,volkswagen,vanagon gl,gas,good
4200,1984,400000,mercedes-benz,300td wagon,diesel,good
6000,1984,128000,nissan,300zx turbo,gas,good
7250,1984,122500,mercedes-benz,benz 380 se,gas,excellent
15500,1984,99000,mercedes-benz,benz 380 sl,gas,excellent
2500,1984,104000,lincoln,continental,gas,good
2000,1984,60000,chevrolet,corvette c5,gas,salvage
10000,1984,99999,gmc,high sierra,gas,good
19500,1984,36600,chevrolet,monte carlo,gas,excellent
7400,1984,31977,chevrolet,monte carlo,gas,like new
15900,1984,3800,mercedes-benz,ssk gazelle,gas,like new
6995,1984,40000,ford,thunderbird,gas,good
10500,1984,174829,mercedes-benz,benz 500 sec,gas,good
7500,1984,216000,toyota,celica supra,gas,good
18000,1984,58990,chevrolet,el camino ss,gas,like new
11500,1984,90000,ford,f-150 custom,gas,excellent
2600,1984,228763,chevrolet,p30 step van,gas,good
5000,1984,249338,toyota,pickup x-cab,gas,excellent
18900,1984,4000,chevrolet,c10 silverado,gas,excellent
1400,1984,77525,chevrolet,custom deluxe,gas,good
5000,1984,158000,mercury,grand marquis,gas,excellent
2450,1984,98265,ford,ranger pickup,gas,fair
20000,1984,28000,chevrolet,silverado c30,gas,excellent
2400,1984,90000,chevrolet,corvette coupe,gas,fair
2500,1984,234000,chevrolet,corvette coupe,gas,fair
7800,1984,37000,chevrolet,corvette coupe,gas,excellent
21500,1984,60668,buick,grand national,gas,good
24000,1984,146340,jeep,grand wagoneer,gas,excellent
1000,1984,100000,chevrolet,silverado 1500,gas,fair
7495,1984,287238,mercedes-benz,300 turbodiesel,diesel,excellent
6500,1984,32392,chevrolet,3500 dump truck,gas,excellent
5500,1984,78000,buick,le sabre limited,gas,good
35000,1984,110000,volkswagen,vanagon westfalia,gas,excellent
16000,1984,249500,volkswagen,vanagon westfalia,gas,good
25000,1984,208000,volkswagen,vanagon westfalia,gas,excellent
2000,1984,125000,chrysler,lebron convertible,gas,fair
2990,1984,193799,volkswagen,rabbit convertible,gas,good
11600,1984,76972,buick,riviera convertible,gas,good
4400,1984,99000,chevrolet,corvette convertible,gas,salvage
8500,1984,132000,chevrolet,corvette convertible,gas,good
24999,1984,60210,buick,regal grand national,gas,good
4750,1984,68636,dodge,ramcharger prospector,gas,good
3995,1984,52900,harley-davidson,davidson electra glide,gas,good
6500,1984,115000,ford,mustang gt convertible,gas,good
3000,1984,52107,ford,mustang gt convertible,gas,fair
6250,1984,68000,alfa-romeo,romeo spider veloce 2000,gas,good
2500,1985,90000,ram,100,gas,good
10500,1985,300000,toyota,4x4,gas,good
4200,1985,210000,nissan,720,gas,good
2500,1985,108000,volvo,740,diesel,fair
16000,1985,59250,porsche,944,gas,like new
8400,1985,88000,chevrolet,c10,gas,like new
2300,1985,162528,chevrolet,c20,gas,fair
2150,1985,122000,jeep,cj7,gas,good
5000,1985,70000,jeep,cj7,gas,excellent
11500,1985,124503,jeep,cj7,gas,good
9500,1985,129000,jeep,cj7,gas,good
11400,1985,125000,jeep,cj7,gas,good
7000,1985,146800,jeep,cj7,gas,good
7200,1985,142000,ford,f50,gas,good
25000,1985,80000,gmc,k15,gas,excellent
2900,1985,114000,dodge,van,gas,good
1250,1985,139950,jaguar,xj6,gas,good
5299,1985,132700,mercedes-benz,230e,gas,good
6000,1985,155000,mercedes-benz,300d,diesel,good
4500,1985,245000,mercedes-benz,300d,diesel,good
3000,1985,85000,bmw,325e,gas,good
14900,1985,100574,bmw,325e,gas,excellent
2500,1985,150000,gmc,7000,gas,fair
6500,1985,170000,ford,7000,diesel,good
10000,1985,70600,chevrolet,c-10,gas,excellent
22500,1985,119000,jeep,cj-7,gas,excellent
3950,1985,56000,jeep,cj-7,gas,excellent
6000,1985,99645,jeep,cj-7,gas,good
5000,1985,108000,dodge,d150,gas,excellent
7200,1985,142000,ford,f150,gas,good
2300,1985,1000000,ford,f259,diesel,fair
13900,1985,55284,mercedes-benz,280sl,gas,excellent
19900,1985,47000,nissan,300zx,gas,good
4500,1985,117000,mercedes-benz,380se,gas,good
8450,1985,82000,mercedes-benz,380se,gas,good
11550,1985,141125,mercedes-benz,380sl,gas,excellent
6800,1985,116000,bmw,524td,diesel,good
5000,1985,108000,dodge,d 150,gas,excellent
5000,1985,108000,dodge,d-150,gas,excellent
7200,1985,142000,ford,f-150,gas,good
2500,1985,94653,ford,f-150,gas,good
3500,1985,138484,ford,f-250,diesel,good
3950,1985,145208,ford,f-250,gas,fair
7999,1985,54000,chevrolet,k2500,gas,like new
800,1985,4285,ford,tempo,gas,good
6800,1985,71000,mercedes-benz,500sel,gas,excellent
2300,1985,81866,chevrolet,camaro,gas,fair
1900,1985,58000,chevrolet,camaro,gas,excellent
3000,1985,150000,honda,crx si,gas,good
3500,1985,191000,ford,ranger,gas,excellent
6500,1985,104350,mazda,rx& gs,gas,excellent
800,1985,337000,toyota,van le,gas,salvage
7900,1985,39000,ram,1/2 ton,gas,excellent
4500,1985,163000,toyota,4runner,gas,fair
2850,1985,175000,toyota,4runner,gas,fair
3800,1985,109000,ram,cgarger,gas,good
3000,1985,124000,dodge,daytona,gas,good
5500,1985,90000,chrysler,lebaron,gas,excellent
2500,1985,80000,buick,lesabre,gas,good
12000,1985,60000,ford,mustang,gas,good
4200,1985,68286,honda,prelude,gas,excellent
5250,1985,73000,cadillac,seville,gas,excellent
8000,1985,28000,cadillac,seville,gas,excellent
6500,1985,51000,cadillac,seville,gas,excellent
5300,1985,158000,volkswagen,vanagon,gas,good
1700,1985,225000,volkswagen,vanagon,gas,salvage
16750,1985,323992,volkswagen,vanagon,gas,good
8000,1985,19400,volkswagen,vanagon,gas,fair
11500,1985,47395,gmc,cabalera,gas,good
7000,1985,72000,chevrolet,cavalier,gas,excellent
4200,1985,110000,chevrolet,corvette,gas,good
6725,1985,73000,chevrolet,corvette,gas,good
8000,1985,102000,chevrolet,corvette,gas,excellent
3500,1985,108000,chevrolet,corvette,gas,salvage
6000,1985,109000,chevrolet,corvette,gas,good
5200,1985,133000,chevrolet,corvette,gas,good
15000,1985,14000,chevrolet,corvette,gas,excellent
6700,1985,100935,chevrolet,corvette,gas,good
12500,1985,68000,cadillac,eldorado,gas,excellent
7000,1985,91000,cadillac,eldorado,gas,good
3900,1985,103000,cadillac,eldorado,gas,excellent
8995,1985,16407,pontiac,firebird,gas,excellent
7000,1985,77197,chevrolet,suburban,gas,good
10000,1985,165000,volkswagen,wesfalia,gas,fair
2000,1985,248000,mercedes-benz,benz 300d,diesel,good
3000,1985,200000,mercedes-benz,benz d300,diesel,good
15000,1985,200000,gmc,brigadier,diesel,good
5000,1985,361000,gmc,brigadier,diesel,fair
5000,1985,109960,ford,bronco ii,gas,good
6000,1985,112999,chevrolet,c10 truck,gas,good
10495,1985,87000,gmc,caballero,gas,good
4900,1985,157000,toyota,celica gt,gas,excellent
5000,1985,185000,chevrolet,el camino,gas,fair
8400,1985,80000,chevrolet,el camino,gas,excellent
23000,1985,34789,chevrolet,el camino,gas,good
6500,1985,208000,chevrolet,el camino,gas,good
6500,1985,85500,chevrolet,el camino,gas,good
3000,1985,84335,cadillac,fleetwood,gas,fair
15900,1985,48000,chevrolet,k5 blazer,gas,excellent
15000,1985,171000,chevrolet,silverado,gas,good
25000,1985,5000,chevrolet,silverado,gas,new
3000,1985,109071,ram,350 custom,gas,good
5800,1985,9999999,toyota,4x4 pickup,gas,good
18000,1985,121460,mercedes-benz,benz 300sd,diesel,like new
18000,1985,120884,mercedes-benz,benz 300sd,diesel,like new
12900,1985,96000,mercedes-benz,benz 380sl,gas,excellent
2500,1985,142000,chevrolet,c10 custom,gas,good
5500,1985,120000,chevrolet,c10 pickup,gas,good
6000,1985,68000,chevrolet,camaro z28,gas,excellent
3850,1985,65700,chevrolet,s-10 tahoe,gas,good
2800,1985,64075,chevrolet,s10 blazer,gas,good
3500,1985,46585,chevrolet,s10 pickup,gas,fair
9500,1985,90000,chevrolet,scottsdale,gas,good
6500,1985,154700,chevrolet,scottsdale,diesel,good
10600,1985,146964,mercedes-benz,1985 300 sd,diesel,excellent
7000,1985,175100,nissan,300zx turbo,gas,good
12750,1985,83000,nissan,300zx turbo,gas,excellent
7000,1985,187225,mercedes-benz,benz 300 cd,diesel,excellent
8495,1985,71815,chevrolet,corvette c4,gas,excellent
14000,1985,86000,gmc,high sierra,gas,like new
30996,1985,173400,toyota,landcruiser,gas,excellent
13000,1985,79500,gmc,sierra 1500,gas,good
6500,1985,153000,gmc,sierra 3500,diesel,good
6500,1985,4500,gmc,sierra 3500,gas,good
400,1985,195000,ford,thunderbird,gas,fair
2500,1985,1474756,mercedes-benz,benz 500 sel,gas,fair
15000,1985,90000,chevrolet,el camino ss,gas,excellent
4500,1985,92000,chevrolet,30 series 4x4,gas,fair
4700,1985,210000,ford,f-250 8’bed,gas,excellent
1800,1985,106000,mercury,grand marquis,gas,excellent
5300,1985,75238,chevrolet,silverado c10,gas,excellent
6000,1985,100000,chevrolet,silverado k10,gas,good
8500,1985,1234,chevrolet,corvette coupe,gas,excellent
10500,1985,150000,chevrolet,corvette coupe,gas,excellent
8995,1985,54502,chevrolet,corvette coupe,gas,good
7000,1985,91000,cadillac,eldorado coupe,gas,good
4000,1985,84000,cadillac,eldorado coupe,gas,good
12000,1985,120000,jeep,grand wagoneer,gas,good
35500,1985,128825,gmc,jimmy c/k 1500,gas,good
3500,1985,128000,chevrolet,monte carlo lt,gas,excellent
8500,1985,160000,chevrolet,silverado 1500,gas,good
29999,1985,29000,chevrolet,silverado 1500,gas,like new
4000,1985,49000,dodge,600 convertible,gas,excellent
2600,1985,236000,mercedes-benz,benz 300d turbo,diesel,good
10500,1985,35000,chevrolet,camaro z28 iroc,gas,good
10500,1985,112000,toyota,pickup xtra cab,gas,like new
8000,1985,55000,gmc,el camino diablo,gas,good
4000,1985,74000,chevrolet,half ton pick up,gas,good
3000,1985,306411,mercedes-benz,benz 300 sd turbo,diesel,excellent
7000,1985,157400,pontiac,firebird trans am,gas,good
17000,1985,265000,toyota,land cruiser fj60,gas,excellent
17000,1985,206000,volkswagen,vanagon westfalia,gas,good
24995,1985,107970,volkswagen,vanagon westfalia,gas,good
20000,1985,244000,volkswagen,vanagon westfalia,gas,good
23000,1985,174000,volkswagen,vanagon westfalia,gas,good
3400,1985,41300,cadillac,fleetwood brougham,gas,good
